id,date,hour,shares,text,misinformation
5058809857146467056,01/08/18,21:13,2,"*Eu sou Militar*

Concursado, conquistei a minha vaga, não houve conchavo nem trapaça. Não houve político que me tenha dado vantagem. Essa vaga foi minha por direito e sou um trabalhador como outro qualquer. 
No exercício do Cargo Público, nunca roubei, não pedi nem recebi nenhum benefício de quem quer que seja.
Ganhei o que trabalhei e muitas, muitas vezes trabalhei muito mais do que ganhei.
Fiz muitas horas extras sem receber, também não recebo FGTS, nem adicional noturno.
Não tenho direito a greve nem de me sindicalizar.
Em muitas missões trabalhei varando dias e até semanas.
Cheguei muito cedo e saí tarde muitas vezes.
Fiquei mais tempo no quartel do que em casa, inclusive às vezes aos SÁBADOS, DOMINGOS e até nos FERIADOS quando foi preciso. 
Sempre trabalhei com eficiência, ética e moral.
Muito duro ver campanha na mídia desmoralizando os militares.
Não são os salários dos militares e contribuintes que quebram a Previdência; nem é o Servidor Público que quebra as finanças de um ente público.
A quebra da Previdência e das finanças públicas é resultado de muita (muita!) corrupção e de administração inconsequente e favorecedora.
Acrescento ainda o fato de que o servidor público contribui para a previdência num percentual muito superior ao do empregado da iniciativa privada. 
Outra diferença é que a previdência do empregado privado é composta pela contribuição do empregado e do empregador. A previdência do militar só recebe contribuição do militar. Nós militares não fazemos nenhum aporte.

Se você é militar, ou se é solidário, compartilhe a fim de propagar a verdade e, não, mentiras.

*CHEGA DE MENTIRA!!!*",0
5058809857146467056,01/08/18,21:13,2,"A partir desta segunda-feira (30/07), haverá debates diários na Globonews às 22h30.
Cada dia da semana será entrevistado um dos candidatos à presidência:
Segunda: Álvaro Dias
Terça: Marina Silva
Quarta: Ciro Gomes
Quinta: Jair Bolsonaro 
Sexta: Geraldo Alckmin 
Quem mediará o debate será a Mirian Leitão. 
Entrevistadores:
Valdo Cruz
Gerson Camarotti
Andréa Sadi
Cristiana Lôbo
Merval Pereira
Mário Sérgio Conti
Fernando Gabeira
Roberto D’Avila",0
4021054514467197114,01/08/18,21:19,2,"Repassando.
Do Cel INF NORTON LUIS SILVA DA COSTA.
“Meus amigos...
realmente eu não entendi porque as manifestações em apoio a justa greve dos caminhoneiros, em grande parte das cidades acabou indo para na frente de alguns quartéis das FFAA. Estão ao meu ver batendo na porta errada. Deveriam sim estar cobrando ações de Vereadores, Prefeitos, Deputados e Senadores.
Não vejo absurdamente ninguém cobrar dessa corja ações ou mesmo que os mesmos trabalhem em favor daqueles que os elegeram. 
Não vejo ninguém descarregar suas frustrações ou anseios contra aqueles que realmente são os culpados por tudo que estamos vivendo atualmente. 
Não vejo o chamado povo cobrando explicações sobre a não atuação parlamentar, sobre os desvios de verbas, sobre os benefícios recebidos sobre os polpudos salários e das vantagens financeiras em termos de gastos públicos que nao têm prestacao de contas.
Não vejo ninguém também gritando na porta dos Palácios de governo ou assembléias exigindo seriedade, ações pro ativas, reversão de distribuição de recursos como o Fundo Partidário.
Não vejo cobranças sobre a real situação da Saúde e da educação nos níveis municipais e estaduais como se eles não fossem os reais responsáveis. Porque as cobranças nos quartéis, se a força das armas é menor que a força dos títulos eleitorais?
Sim, embora alguns não gostem de escutar ou ler nós não somos a solução dos problemas do País, nós não somos a sua representatividade legal nem constitucional, pois não fomos eleitos nem temos mandato. Somos Povo , Povo fardado que cumpre a Lei, que prega a Ordem e que só o faz dentro dos preceitos constitucionais. Os quartéis não têm ligação com Palácios ou Ministérios, com Câmaras ou Assembleias de espécie alguma.
Vocês erram a bater nas nossas portas enquanto os devidos responsáveis estão no vosso meio ainda tentando se aproveitar disso para se reeleger ou para tentar buscar apoio para as próximas eleições em outubro. 
Cobrem de que tem que ser cobrado. Busquem a solução junto aos seus eleitos e por vocês escolhidos como representantes democráticos. Em vez de ficarem se lamuriando nos aquartelamentos façam valer suas vozes junto a outros portões que não os das FFAA. Hoje pedem e amanhã nos esquecem e abandonam a própria sorte como já o fizeram passados 54 anos. Reclamem a quem de direito e em nome do Povo Fardado também.
Lutem em outra Seara que não os nossos portões.
Está na hora de sermos sérios para não nos convertermos em uma republiqueta de bananas ou num País convulsionado pelo fatricídio. Nós os militares faremos aquilo que estiver legalmente determinado e fundamentado nas Leis e na Ordem e Progresso, pois não existe a tal Intervenção Constitucional Cívico Militar tão solicitada .
Cel INF NORTON LUIS SILVA DA COSTA.",0
174833288054493582,01/08/18,21:31,1,"Escrito por Nicolau Maquiavel que viveu entre os anos de 1469 a 1527 ,  continua extremamente atual e serve perfeitamente para descrever o caos atual que vivemos no Brasil.......
Leia, vale a pena
👇👇

 ""Como é perigoso libertar um povo que prefere a escravidão!"" 
(Nicolau Maquiavel)

Um povo que aceita passivamente a corrupção e os corruptos, não merece a liberdade. Merece a escravidão.
Um país cujas leis são lenientes e beneficiam bandidos, não tem vocação para a liberdade. Seu povo é escravo por natureza.
Um povo cujas instituições, públicas e privadas, estão em boa parte corrompidas, não tem futuro. Só passado.
Uma nação, onde a suposta sociedade civil organizada não mexe uma palha se não houver a possibilidade de lucros, não é capaz de legar nada a seus filhos, a não ser dias sombrios.
Uma pátria, onde receber dinheiro mal havido a qualquer título é algo normal, não é uma pátria, pois nesse lugar não há patriotismo, apenas interesses e aparências.
Um país onde os poucos que se esforçam para fazer prevalecer os valores morais, como honestidade, ética, honra, são sufocados e massacrados, já caiu no abismo há muito tempo.
Uma sociedade onde muitos homens e mulheres estão satisfeitos com as sórdidas distrações, em transe profundo, não merece subsistir.
Só tenho compaixão daqueles bravos, que se revoltam com esse estado de coisas. Àqueles que consideram normal essa calamidade, não tenho nenhum sentimento.",1
2839535797075678550,01/08/18,22:33,2,"Direita Palmas-To, nossa equipe é amigos, atuando todos os dias nas redes sóciais é grupos de conversas.
Vamos Juntos..
#BolsonaroPresidente
#DireitaPalmasTo
#OrganizaPalmas
#DireitaTocantins
#RedeBolsonaristas
#BolsonaristasTocantins
#AmorPeloBrasil


https://m.facebook.com/story.php?story_fbid=264909284103584&id=166486373945876",0
6969060486756213297,01/08/18,22:54,3,"🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵

*O QUE VCS ACHAM DE:*

*MENINOS DE 4 A 10 ANOS BEIJAR MENINOS NA ESCOLAS DELES?*

*E MENINAS DA MESMA IDADE BEIJAR MENINAS?*

*OU ATÉ MENINOS E MENINAS SE BEIJAREM COM ESSA IDADE NAS ESCOLAS?*

*VOCÊ PERMITIRIA ISSO? COM SEUS FILHOS E NETOS?*

*ISSO ESTA NA BASE NACIONAL CURRICULAR*

*EM TODAS AS ESCOLAS*

*SEJAM ELAS PARTICULARES OU PUBLICAS*

*E AI...ISSO É NORMAL?*

🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥",1
2839535797075678550,01/08/18,23:35,1,"Josimar Ribeiro de Souza te convidou para assistir uma transmissão no app Mano!

Clique para participar: https://mano.ip.tv/s/channel/tvbolsonaro-p",0
6943565482355855881,02/08/18,00:29,1,"Só pra descontrair!

A professora petista perguntou ao Joãozinho :
- Joãozinho, você é petista?
-Não sou petista! - ele respondeu.
A professora perguntou de novo:
- Se não é petista, então com quem você simpatiza?
 Com o Bolsonaro !  respondeu com orgulho o menino.
A professora cujos ouvidos fanáticos não podiam dar crédito a algo assim, exclamou:
Joãozinho, me diga: porque Bolsonaro ?
O menino muito tranquilo respondeu:
Minha mãe é Bolsonaro, meu pai é Bolsonaro, meu irmão é Bolsonaro. Por isso, eu também sou Bolsonaro !  arrematou...
- Bem, replicou a professora - mas isso não é um bom motivo... Você não tem que ser Bolsonaro como seus pais. Por exemplo, se sua mãe fosse mentirosa, seu irmão um meliante, vagabundo e contraventor, e seu pai um fraudador, ladrão de dinheiro público, o que você seria ????
Bom... aí eu seria um petista !",1
-2182285939747798667,02/08/18,07:21,2,"A NASA já foi invadida!
A Microsoft já foi invadida!
A Google já foi invadida!
A SONY já foi invadida!
A INTERPOL já foi invadida!
BANCOS SÃO INVADIDOS DIARIAMENTE, MAS
ACREDITE, AS URNAS ELETRÔNICAS SÃO CONFIÁVEIS SIM. K K K K K K K FAZ ME RIR",1
-8294439845528606930,02/08/18,17:28,1,"*VERGONHA*

O *TSE* (Tribunal Superior Eleitoral) divulgou hoje o valor exato do fundo que será repartido entre os *35 partidos existentes: R$ 1.716.209.431,00.*

Veja quanto partido deverá receber:.

*MDB* - R$ 234.232.915,58
*PT* - R$ 212.244.045,51
*PSDB* - R$ 185.868.511,77
*PP* - R$ 131.026.927,86
*PSB* - R$ 118.783.048,51
*PR* - R$ 113.165.144,99
*PSD* - R$ 112.013.278,78
*DEM* - R$ 89.108.890,77
*PRB* - R$ 66.983.248,93
*PTB* - R$ 62.260.585,97
*PDT* - R$ 61.475.696,42
*SD* - R$ 40.127.359,42
*Podemos* - R$ 36.112.917,34
*PSC* - R$ 35.913.889,78
*PCdoB* - R$ 30.544.605,53
*PPS* - R$ 29.203.202,71
*PV* - R$ 24.640.976,04
*PSOL* - R$ 21.430.444,90
*Pros* - R$ 21.259.914,64
*PHS* - R$ 18.064.589,71
*Avante* - R$ 12.438.144,67
*Rede* - R$ 10.662.556,58
*Patriota* - R$ 9.936.929,10
*PSL* - R$ 9.203.060,51
*PTC* - R$ 6.334.282,12
*PRP* - R$ 5.471.690,91
*DC* - R$ 4.140.243,38
*PMN* - R$ 3.883.339,54
*PRTB* - R$ 3.794.842,38
*PSTU* - R$ 980.691,10
*PCB* - R$ 980.691,10
*PCO* - R$ 980.691,10
*PPL* - R$ 980.691,10
*Novo* - R$ 980.691,10
*PMB* - R$ 980.691,10

Observem que o
Dinheiro é  tirado do povo das taxas e impostos, que deveriam ter seus destino pra saúde, educação e segurança. 

Como acreditar em políticos e que o rombo é na *PREVIDÊNCIA,* divulgue essa pouca Vergonha, se você aceita calado não compartilhe.
 ACÓRDA povão! 🇧🇷🇧🇷🇧🇷IVO Lopes",0
807720138466692852,02/08/18,17:48,2,"Vou fazer Campanha
Mourão - Vice
Luiz Philippe - Líder do Governo na Câmara
Janaína - Justiça
Heleno - Defesa
Paulo Guedes - Fazenda e Economia

LUIZ GUSTAVO - EDUCAÇÃO E CULTURA

Hahahahahahan",0
5317113569675612480,09/08/18,00:30,2,"No geral e em linhas rasas, sendo imparcial para melhor análise:
Os que melhor falaram o ""como?"" foram Jair Bolsonaro, Geraldo Alckmim, Alvaro Dias e Ciro Gomes. Cabo Daciolo comeu pelas beradas, mas foi falho algumas vezes na contundência e objetividade das respostas. O resto foi lorota.
Sobre Bolsonaro: foi firme e objetivo nas respostas e soube aproveitar bem as oportunidades. Ressaltando a questão sobre como tirar o nome do povo do serasa que acho que poderia ter respondido ""gerando emprego"". No mais, considero proveitoso para o Bolsonaro. A tendência e ter uma crescente nos debates e um afunilamento nos temas.
O que maos foi vergonhoso? Boulos, claro! O cara de bolo que idolatra Luladrao.
O mais sem nexo nas respostas? Marina Silva, normal pra ela.
O mais ludibriador? Fica entre Ciro e Alckmim. Esses dois já manjo faz tempo.
Destaque para o Cabo Daciolo: não quer papo com ninguém. Se vascilarem, ele come todo mundo na porrada ali mesmo. 
No mais, é melhor já ir se acostumando. 😎
_*Felipe Silva*_",1
-2072140886659020977,09/08/18,00:35,2,Jair Bolsonaro é campeão de interesse em todos os Estados.,0
6969060486756213297,09/08/18,06:58,3,"🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵

*QUEM AMA SEUS FILHOS E NETOS, VÃO LER ESSA MENSAGEM, PESQUISAR E PASSAR PARA TODOS SEUS CONTATOS*

🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵

*NÃO VIM AQUI TE PEDIR...POR FAVOR?*

*VIM TE DIZER QUE SE VC NÃO PROCURAR SABER O QUE ESTOU LHE INFORMANDO*

*VOCÊ VAI ENTREGAR SUA FAMILIA, SEUS FILHOS E NETOS A UM SISTEMA QUE TÁ AI A MAIS DE 28 ANOS*

*ONTEM NO DEBATE, DACIOLO FALOU, BOLSONARO FALOU, o que as mídias esconderam de vcs a vida toda*

*ENTÃO NÃO QUERO QUE ACREDITEM NELES..*

*PARE ALGUNS.MINUTOS DO SEU TEMPO, SE VC NÃO PARAR AÍ SIM ESTARÁ JOGANDO CONHECIMENTO SOBRE A SUA VIDA E DE SEUS FILHOS E NETOS*

*PROCUREM ARTIGOS ANTIGOS, POR QUE OS NOVOS FORAM ALTERADOS COM MENTIRAS*

*SOBRE: FORO DE SÃO PAULO, UNASUL. BRICIS*

🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵

*O PIOR CEGO É AQUELE QUE PODE IR ATRÁS DAS INFORMAÇÕES..MAS SEMPRE ACHA UMA DESCULPA PARA NÃO FAZER O CERTO*

🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵",1
-5732433499226132017,09/08/18,08:04,5,Lágrimas na chuva - Carta de um médico ao deputado Jair Bolsonaro https://www.jornaldacidadeonline.com.br/noticias/10968/lagrimas-na-chuva-carta-de-um-medico-ao-deputado-jair-bolsonaro,0
-5732433499226132017,09/08/18,08:05,2,"Leia, você vai descobrir que o Brasil está PODRE por dentro e o descaso com os mais necessitados é de grau máximo.
Infelizmente !!!",0
1706158899280983937,09/08/18,09:04,3,"Atenção!! Urgente!! Grande manifestação na Sexta-feira, 7 de setembro de 2018 em todo o território nacional brasileiro que vai durar 3 dias consecutivos 7/8/9 de setembro... Convido á todo o Povo Brasileiro que venham pras ruas, Índios, negros, brancos, pardos e LGBTs conservadores de Direita; Patriotas, Defensores de Família Tradicional, Padres e Pastores; Cristãos católicos, evangélicos e Judeus; Intervencionistas, Guardas metropolitanos, Vigilantes, Seguranças, Polícia Militar, Polícia Civil e Policial Federal, Exército brasileiro, Aeronáutica e Marinha e todos os Trabalhadores homens e mulheres e estudantes do Brasil. Vamos expulsar a força todos os corruptos comunistas e socialistas do nosso Brasil. Não vamos aceitar que o Brasil se tornem uma Venezuela no poder dos comunistas de esquerda que são defensores de Bandidos e Corruptos. Vamos proteger esse Brasil para os nossos futuro filhos!! Repassem com Urgência...",0
